index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
277,2022-07-26 14:00:14,10.12,,,,0.0,,,10.12,,,,t_bandwidth_p_ts_106
278,2022-07-26 14:03:16,14.51,,,,0.0,,,14.51,,,,t_bandwidth_p_ts_106
279,2022-07-26 14:06:18,11.77,,,,0.0,,,11.77,,,,t_bandwidth_p_ts_106
280,2022-07-26 14:09:20,10.46,,,,0.0,,,10.46,,,,t_bandwidth_p_ts_106
281,2022-07-26 14:12:22,11.17,,,,0.0,,,11.17,,,,t_bandwidth_p_ts_106
282,2022-07-26 14:15:24,9.89,,,,0.0,,,9.89,,,,t_bandwidth_p_ts_106
283,2022-07-26 14:18:26,11.38,,,,0.0,,,11.38,,,,t_bandwidth_p_ts_106
284,2022-07-26 14:21:28,9.87,,,,0.0,,,9.87,,,,t_bandwidth_p_ts_106
285,2022-07-26 14:24:30,13.09,,,,0.0,,,13.09,,,,t_bandwidth_p_ts_106
286,2022-07-26 14:27:32,13.75,,,,0.0,,,13.75,,,,t_bandwidth_p_ts_106
287,2022-07-26 14:30:34,12.62,,,,0.0,,,12.62,,,,t_bandwidth_p_ts_106
288,2022-07-26 14:33:36,15.9,,,,0.0,,,15.9,,,,t_bandwidth_p_ts_106
289,2022-07-26 14:36:38,18.86,,,,0.0,,,18.86,,,,t_bandwidth_p_ts_106
290,2022-07-26 14:39:40,13.31,,,,0.0,,,13.31,,,,t_bandwidth_p_ts_106
291,2022-07-26 14:42:42,15.74,,,,0.0,,,15.74,,,,t_bandwidth_p_ts_106
292,2022-07-26 14:45:44,11.43,,,,0.0,,,11.43,,,,t_bandwidth_p_ts_106
293,2022-07-26 14:48:46,12.51,,,,0.0,,,12.51,,,,t_bandwidth_p_ts_106
294,2022-07-26 14:51:48,13.36,,,,0.0,,,13.36,,,,t_bandwidth_p_ts_106
295,2022-07-26 14:54:50,11.81,,,,0.0,,,11.81,,,,t_bandwidth_p_ts_106
296,2022-07-26 14:57:52,13.13,,,,0.0,,,13.13,,,,t_bandwidth_p_ts_106
297,2022-07-26 15:00:54,12.51,,,,0.0,,,12.51,,,,t_bandwidth_p_ts_106
298,2022-07-26 15:03:56,12.79,,,,0.0,,,12.79,,,,t_bandwidth_p_ts_106
299,2022-07-26 15:06:58,14.25,,,,0.0,,,14.25,,,,t_bandwidth_p_ts_106
300,2022-07-26 15:10:00,14.18,,,,0.0,,,14.18,,,,t_bandwidth_p_ts_106
301,2022-07-26 15:13:02,10.37,,,,0.0,,,10.37,,,,t_bandwidth_p_ts_106
302,2022-07-26 15:16:04,8.59,,,,0.0,,,8.59,,,,t_bandwidth_p_ts_106
303,2022-07-26 15:19:06,10.64,,,,0.0,,,10.64,,,,t_bandwidth_p_ts_106
304,2022-07-26 15:22:08,10.42,,,,0.0,,,10.42,,,,t_bandwidth_p_ts_106
305,2022-07-26 15:25:10,7.96,,,,0.0,,,7.96,,,,t_bandwidth_p_ts_106
306,2022-07-26 15:28:12,8.45,,,,0.0,,,8.45,,,,t_bandwidth_p_ts_106
307,2022-07-26 15:31:14,13.08,,,,0.0,,,13.08,,,,t_bandwidth_p_ts_106
308,2022-07-26 15:34:16,9.99,,,,0.0,,,9.99,,,,t_bandwidth_p_ts_106
309,2022-07-26 15:37:18,10.48,,,,0.0,,,10.48,,,,t_bandwidth_p_ts_106
310,2022-07-26 15:40:20,11.79,,,,0.0,,,11.79,,,,t_bandwidth_p_ts_106
311,2022-07-26 15:43:22,11.64,,,,0.0,,,11.64,,,,t_bandwidth_p_ts_106
312,2022-07-26 15:46:24,11.85,,,,0.0,,,11.85,,,,t_bandwidth_p_ts_106
313,2022-07-26 15:49:26,10.59,,,,0.0,,,10.59,,,,t_bandwidth_p_ts_106
314,2022-07-26 15:52:28,9.43,,,,0.0,,,9.43,,,,t_bandwidth_p_ts_106
315,2022-07-26 15:55:30,12.76,,,,0.0,,,12.76,,,,t_bandwidth_p_ts_106
316,2022-07-26 15:58:32,11.18,,,,0.0,,,11.18,,,,t_bandwidth_p_ts_106
317,2022-07-26 16:01:34,9.94,,,,0.0,,,9.94,,,,t_bandwidth_p_ts_106
318,2022-07-26 16:04:36,12.57,,,,0.0,,,12.57,,,,t_bandwidth_p_ts_106
319,2022-07-26 16:07:38,11.39,,,,0.0,,,11.39,,,,t_bandwidth_p_ts_106
320,2022-07-26 16:10:40,9.76,,,,0.0,,,9.76,,,,t_bandwidth_p_ts_106
321,2022-07-26 16:13:42,9.38,,,,0.0,,,9.38,,,,t_bandwidth_p_ts_106
322,2022-07-26 16:16:44,7.82,,,,0.0,,,7.82,,,,t_bandwidth_p_ts_106
323,2022-07-26 16:19:46,10.14,,,,0.0,,,10.14,,,,t_bandwidth_p_ts_106
324,2022-07-26 16:22:48,5.74,,,,0.0,,,5.74,,,,t_bandwidth_p_ts_106
325,2022-07-26 16:25:50,5.21,,,,0.0,,,5.21,,,,t_bandwidth_p_ts_106
326,2022-07-26 16:28:52,8.09,,,,0.0,,,8.09,,,,t_bandwidth_p_ts_106
327,2022-07-26 16:31:54,10.92,,,,0.0,,,10.92,,,,t_bandwidth_p_ts_106
328,2022-07-26 16:34:56,7.22,,,,0.0,,,7.22,,,,t_bandwidth_p_ts_106
329,2022-07-26 16:37:58,8.55,,,,0.0,,,8.55,,,,t_bandwidth_p_ts_106
330,2022-07-26 16:41:00,13.51,,,,0.0,,,13.51,,,,t_bandwidth_p_ts_106
331,2022-07-26 16:44:02,10.96,,,,0.0,,,10.96,,,,t_bandwidth_p_ts_106
332,2022-07-26 16:47:04,12.11,,,,0.0,,,12.11,,,,t_bandwidth_p_ts_106
333,2022-07-26 16:50:06,9.29,,,,0.0,,,9.29,,,,t_bandwidth_p_ts_106
334,2022-07-26 16:53:08,9.96,,,,0.0,,,9.96,,,,t_bandwidth_p_ts_106
335,2022-07-26 16:56:10,12.75,,,,0.0,,,12.75,,,,t_bandwidth_p_ts_106
336,2022-07-26 16:59:12,10.82,,,,0.0,,,10.82,,,,t_bandwidth_p_ts_106
337,2022-07-26 17:02:14,8.96,,,,0.0,,,8.96,,,,t_bandwidth_p_ts_106
338,2022-07-26 17:05:16,11.87,,,,0.0,,,11.87,,,,t_bandwidth_p_ts_106
339,2022-07-26 17:08:18,8.31,,,,0.0,,,8.31,,,,t_bandwidth_p_ts_106
340,2022-07-26 17:11:20,12.98,,,,0.0,,,12.98,,,,t_bandwidth_p_ts_106
341,2022-07-26 17:14:22,9.66,,,,0.0,,,9.66,,,,t_bandwidth_p_ts_106
342,2022-07-26 17:17:24,9.08,,,,0.0,,,9.08,,,,t_bandwidth_p_ts_106
343,2022-07-26 17:20:26,12.4,,,,0.0,,,12.4,,,,t_bandwidth_p_ts_106
344,2022-07-26 17:23:28,7.54,,,,0.0,,,7.54,,,,t_bandwidth_p_ts_106
345,2022-07-26 17:26:30,8.36,,,,0.0,,,8.36,,,,t_bandwidth_p_ts_106
346,2022-07-26 17:29:32,6.72,,,,0.0,,,6.72,,,,t_bandwidth_p_ts_106
347,2022-07-26 17:32:34,8.66,,,,0.0,,,8.66,,,,t_bandwidth_p_ts_106
348,2022-07-26 17:35:36,11.36,,,,0.0,,,11.36,,,,t_bandwidth_p_ts_106
349,2022-07-26 17:38:38,13.14,,,,0.0,,,13.14,,,,t_bandwidth_p_ts_106
350,2022-07-26 17:41:40,12.65,,,,0.0,,,12.65,,,,t_bandwidth_p_ts_106
351,2022-07-26 17:44:42,10.14,,,,0.0,,,10.14,,,,t_bandwidth_p_ts_106
352,2022-07-26 17:47:44,8.58,,,,0.0,,,8.58,,,,t_bandwidth_p_ts_106
353,2022-07-26 17:50:46,12.32,,,,0.0,,,12.32,,,,t_bandwidth_p_ts_106
354,2022-07-26 17:53:48,6.93,,,,0.0,,,6.93,,,,t_bandwidth_p_ts_106
355,2022-07-26 17:56:50,8.71,,,,0.0,,,8.71,,,,t_bandwidth_p_ts_106
356,2022-07-26 17:59:52,10.44,,,,0.0,,,10.44,,,,t_bandwidth_p_ts_106
357,2022-07-26 18:02:54,7.07,,,,0.0,,,7.07,,,,t_bandwidth_p_ts_106
358,2022-07-26 18:05:56,6.26,,,,0.0,,,6.26,,,,t_bandwidth_p_ts_106
359,2022-07-26 18:08:58,6.75,,,,0.0,,,6.75,,,,t_bandwidth_p_ts_106
360,2022-07-26 18:12:00,11.26,,,,0.0,,,11.26,,,,t_bandwidth_p_ts_106
361,2022-07-26 18:15:02,7.42,,,,0.0,,,7.42,,,,t_bandwidth_p_ts_106
362,2022-07-26 18:18:04,7.88,,,,0.0,,,7.88,,,,t_bandwidth_p_ts_106
363,2022-07-26 18:21:06,9.08,,,,0.0,,,9.08,,,,t_bandwidth_p_ts_106
364,2022-07-26 18:24:08,7.96,,,,0.0,,,7.96,,,,t_bandwidth_p_ts_106
365,2022-07-26 18:27:10,9.05,,,,0.0,,,9.05,,,,t_bandwidth_p_ts_106
366,2022-07-26 18:30:12,5.66,,,,0.0,,,5.66,,,,t_bandwidth_p_ts_106
367,2022-07-26 18:33:14,8.33,,,,0.0,,,8.33,,,,t_bandwidth_p_ts_106
368,2022-07-26 18:36:16,9.9,,,,0.0,,,9.9,,,,t_bandwidth_p_ts_106
369,2022-07-26 18:39:18,6.92,,,,0.0,,,6.92,,,,t_bandwidth_p_ts_106
370,2022-07-26 18:42:20,7.66,,,,0.0,,,7.66,,,,t_bandwidth_p_ts_106
371,2022-07-26 18:45:22,6.2,,,,0.0,,,6.2,,,,t_bandwidth_p_ts_106
372,2022-07-26 18:48:24,10.46,,,,0.0,,,10.46,,,,t_bandwidth_p_ts_106
373,2022-07-26 18:51:26,9.28,,,,0.0,,,9.28,,,,t_bandwidth_p_ts_106
374,2022-07-26 18:54:28,7.92,,,,0.0,,,7.92,,,,t_bandwidth_p_ts_106
375,2022-07-26 18:57:30,7.12,,,,0.0,,,7.12,,,,t_bandwidth_p_ts_106
376,2022-07-26 19:00:32,10.31,,,,0.0,,,10.31,,,,t_bandwidth_p_ts_106
377,2022-07-26 19:03:34,7.95,,,,0.0,,,7.95,,,,t_bandwidth_p_ts_106
378,2022-07-26 19:06:36,7.83,,,,0.0,,,7.83,,,,t_bandwidth_p_ts_106
379,2022-07-26 19:09:38,11.15,,,,0.0,,,11.15,,,,t_bandwidth_p_ts_106
380,2022-07-26 19:12:40,6.01,,,,0.0,,,6.01,,,,t_bandwidth_p_ts_106
381,2022-07-26 19:15:42,5.45,,,,0.0,,,5.45,,,,t_bandwidth_p_ts_106
382,2022-07-26 19:18:44,5.78,,,,0.0,,,5.78,,,,t_bandwidth_p_ts_106
383,2022-07-26 19:21:46,6.82,,,,0.0,,,6.82,,,,t_bandwidth_p_ts_106
384,2022-07-26 19:24:48,7.71,,,,0.0,,,7.71,,,,t_bandwidth_p_ts_106
385,2022-07-26 19:27:50,6.87,,,,0.0,,,6.87,,,,t_bandwidth_p_ts_106
386,2022-07-26 19:30:52,8.75,,,,0.0,,,8.75,,,,t_bandwidth_p_ts_106
387,2022-07-26 19:33:54,5.01,,,,0.0,,,5.01,,,,t_bandwidth_p_ts_106
388,2022-07-26 19:36:56,6.13,,,,0.0,,,6.13,,,,t_bandwidth_p_ts_106
389,2022-07-26 19:39:58,10.04,,,,0.0,,,10.04,,,,t_bandwidth_p_ts_106
390,2022-07-26 19:43:00,10.14,,,,0.0,,,10.14,,,,t_bandwidth_p_ts_106
391,2022-07-26 19:46:02,7.63,,,,0.0,,,7.63,,,,t_bandwidth_p_ts_106
392,2022-07-26 19:49:04,7.3,,,,0.0,,,7.3,,,,t_bandwidth_p_ts_106
393,2022-07-26 19:52:06,8.46,,,,0.0,,,8.46,,,,t_bandwidth_p_ts_106
394,2022-07-26 19:55:08,5.48,,,,0.0,,,5.48,,,,t_bandwidth_p_ts_106
395,2022-07-26 19:58:10,4.26,,,,0.0,,,4.26,,,,t_bandwidth_p_ts_106
396,2022-07-26 20:01:12,9.33,,,,0.0,,,9.33,,,,t_bandwidth_p_ts_106
397,2022-07-26 20:04:14,5.99,,,,0.0,,,5.99,,,,t_bandwidth_p_ts_106
398,2022-07-26 20:07:16,7.06,,,,0.0,,,7.06,,,,t_bandwidth_p_ts_106
399,2022-07-26 20:10:18,6.13,,,,0.0,,,6.13,,,,t_bandwidth_p_ts_106
400,2022-07-26 20:13:20,5.44,,,,0.0,,,5.44,,,,t_bandwidth_p_ts_106
401,2022-07-26 20:16:22,7.05,,,,0.0,,,7.05,,,,t_bandwidth_p_ts_106
402,2022-07-26 20:19:24,5.6,,,,0.0,,,5.6,,,,t_bandwidth_p_ts_106
403,2022-07-26 20:22:26,10.3,,,,0.0,,,10.3,,,,t_bandwidth_p_ts_106
404,2022-07-26 20:25:28,7.17,,,,0.0,,,7.17,,,,t_bandwidth_p_ts_106
405,2022-07-26 20:28:30,6.1,,,,0.0,,,6.1,,,,t_bandwidth_p_ts_106
406,2022-07-26 20:31:32,8.12,,,,0.0,,,8.12,,,,t_bandwidth_p_ts_106
407,2022-07-26 20:34:34,6.73,,,,0.0,,,6.73,,,,t_bandwidth_p_ts_106
408,2022-07-26 20:37:36,8.5,,,,0.0,,,8.5,,,,t_bandwidth_p_ts_106
409,2022-07-26 20:40:38,8.94,,,,0.0,,,8.94,,,,t_bandwidth_p_ts_106
410,2022-07-26 20:43:40,9.6,,,,0.0,,,9.6,,,,t_bandwidth_p_ts_106
411,2022-07-26 20:46:42,10.9,,,,0.0,,,10.9,,,,t_bandwidth_p_ts_106
412,2022-07-26 20:49:44,8.16,,,,0.0,,,8.16,,,,t_bandwidth_p_ts_106
413,2022-07-26 20:52:46,8.24,,,,0.0,,,8.24,,,,t_bandwidth_p_ts_106
414,2022-07-26 20:55:48,7.06,,,,0.0,,,7.06,,,,t_bandwidth_p_ts_106
415,2022-07-26 20:58:50,7.81,,,,0.0,,,7.81,,,,t_bandwidth_p_ts_106
416,2022-07-26 21:01:52,7.83,,,,0.0,,,7.83,,,,t_bandwidth_p_ts_106
417,2022-07-26 21:04:54,7.61,,,,0.0,,,7.61,,,,t_bandwidth_p_ts_106
418,2022-07-26 21:07:56,4.63,,,,0.0,,,4.63,,,,t_bandwidth_p_ts_106
419,2022-07-26 21:10:58,4.43,,,,0.0,,,4.43,,,,t_bandwidth_p_ts_106
420,2022-07-26 21:14:00,4.4,,,,0.0,,,4.4,,,,t_bandwidth_p_ts_106
421,2022-07-26 21:17:02,3.69,,,,0.0,,,3.69,,,,t_bandwidth_p_ts_106
422,2022-07-26 21:20:04,4.05,,,,0.0,,,4.05,,,,t_bandwidth_p_ts_106
423,2022-07-26 21:23:06,6.86,,,,0.0,,,6.86,,,,t_bandwidth_p_ts_106
424,2022-07-26 21:26:08,4.79,,,,0.0,,,4.79,,,,t_bandwidth_p_ts_106
425,2022-07-26 21:29:10,5.35,,,,0.0,,,5.35,,,,t_bandwidth_p_ts_106
426,2022-07-26 21:32:12,6.78,,,,0.0,,,6.78,,,,t_bandwidth_p_ts_106
427,2022-07-26 21:35:14,5.65,,,,0.0,,,5.65,,,,t_bandwidth_p_ts_106
428,2022-07-26 21:38:16,9.12,,,,0.0,,,9.12,,,,t_bandwidth_p_ts_106
429,2022-07-26 21:41:18,6.09,,,,0.0,,,6.09,,,,t_bandwidth_p_ts_106
430,2022-07-26 21:44:20,7.1,,,,0.0,,,7.1,,,,t_bandwidth_p_ts_106
431,2022-07-26 21:47:22,7.92,,,,0.0,,,7.92,,,,t_bandwidth_p_ts_106
432,2022-07-26 21:50:24,5.14,,,,0.0,,,5.14,,,,t_bandwidth_p_ts_106
433,2022-07-26 21:53:26,7.88,,,,0.0,,,7.88,,,,t_bandwidth_p_ts_106
434,2022-07-26 21:56:28,9.21,,,,0.0,,,9.21,,,,t_bandwidth_p_ts_106
435,2022-07-26 21:59:30,9.68,,,,0.0,,,9.68,,,,t_bandwidth_p_ts_106
436,2022-07-26 22:02:32,4.77,,,,0.0,,,4.77,,,,t_bandwidth_p_ts_106
437,2022-07-26 22:05:34,7.99,,,,0.0,,,7.99,,,,t_bandwidth_p_ts_106
438,2022-07-26 22:08:36,8.35,,,,0.0,,,8.35,,,,t_bandwidth_p_ts_106
439,2022-07-26 22:11:38,7.04,,,,0.0,,,7.04,,,,t_bandwidth_p_ts_106
440,2022-07-26 22:14:40,6.97,,,,0.0,,,6.97,,,,t_bandwidth_p_ts_106
441,2022-07-26 22:17:42,4.85,,,,0.0,,,4.85,,,,t_bandwidth_p_ts_106
442,2022-07-26 22:20:44,3.46,,,,0.0,,,3.46,,,,t_bandwidth_p_ts_106
443,2022-07-26 22:23:46,8.01,,,,0.0,,,8.01,,,,t_bandwidth_p_ts_106
444,2022-07-26 22:26:48,4.77,,,,0.0,,,4.77,,,,t_bandwidth_p_ts_106
445,2022-07-26 22:29:50,6.12,,,,0.0,,,6.12,,,,t_bandwidth_p_ts_106
446,2022-07-26 22:32:52,10.43,,,,0.0,,,10.43,,,,t_bandwidth_p_ts_106
447,2022-07-26 22:35:54,4.73,,,,0.0,,,4.73,,,,t_bandwidth_p_ts_106
448,2022-07-26 22:38:56,6.42,,,,0.0,,,6.42,,,,t_bandwidth_p_ts_106
449,2022-07-26 22:41:58,9.01,,,,0.0,,,9.01,,,,t_bandwidth_p_ts_106
450,2022-07-26 22:45:00,5.27,,,,0.0,,,5.27,,,,t_bandwidth_p_ts_106
451,2022-07-26 22:48:02,6.76,,,,0.0,,,6.76,,,,t_bandwidth_p_ts_106
452,2022-07-26 22:51:04,7.13,,,,0.0,,,7.13,,,,t_bandwidth_p_ts_106
453,2022-07-26 22:54:06,6.39,,,,0.0,,,6.39,,,,t_bandwidth_p_ts_106
454,2022-07-26 22:57:08,9.03,,,,0.0,,,9.03,,,,t_bandwidth_p_ts_106
455,2022-07-26 23:00:10,3.87,,,,0.0,,,3.87,,,,t_bandwidth_p_ts_106
456,2022-07-26 23:03:12,6.57,,,,0.0,,,6.57,,,,t_bandwidth_p_ts_106
457,2022-07-26 23:06:14,4.75,,,,0.0,,,4.75,,,,t_bandwidth_p_ts_106
458,2022-07-26 23:09:16,6.06,,,,0.0,,,6.06,,,,t_bandwidth_p_ts_106
459,2022-07-26 23:12:18,7.32,,,,0.0,,,7.32,,,,t_bandwidth_p_ts_106
460,2022-07-26 23:15:20,3.58,,,,0.0,,,3.58,,,,t_bandwidth_p_ts_106
461,2022-07-26 23:18:22,6.16,,,,0.0,,,6.16,,,,t_bandwidth_p_ts_106
462,2022-07-26 23:21:24,5.94,,,,0.0,,,5.94,,,,t_bandwidth_p_ts_106
463,2022-07-26 23:24:26,4.58,,,,0.0,,,4.58,,,,t_bandwidth_p_ts_106
464,2022-07-26 23:27:28,7.1,,,,0.0,,,7.1,,,,t_bandwidth_p_ts_106
465,2022-07-26 23:30:30,4.35,,,,0.0,,,4.35,,,,t_bandwidth_p_ts_106
466,2022-07-26 23:33:32,4.32,,,,0.0,,,4.32,,,,t_bandwidth_p_ts_106
467,2022-07-26 23:36:34,7.98,,,,0.0,,,7.98,,,,t_bandwidth_p_ts_106
468,2022-07-26 23:39:36,4.54,,,,0.0,,,4.54,,,,t_bandwidth_p_ts_106
469,2022-07-26 23:42:38,7.75,,,,0.0,,,7.75,,,,t_bandwidth_p_ts_106
470,2022-07-26 23:45:40,5.62,,,,0.0,,,5.62,,,,t_bandwidth_p_ts_106
471,2022-07-26 23:48:42,6.8,,,,0.0,,,6.8,,,,t_bandwidth_p_ts_106
472,2022-07-26 23:51:44,9.73,,,,0.0,,,9.73,,,,t_bandwidth_p_ts_106
473,2022-07-26 23:54:46,6.05,,,,0.0,,,6.05,,,,t_bandwidth_p_ts_106
474,2022-07-26 23:57:48,7.91,,,,0.0,,,7.91,,,,t_bandwidth_p_ts_106
475,2022-07-27 00:00:50,5.76,,,,0.0,,,5.76,,,,t_bandwidth_p_ts_106
476,2022-07-27 00:03:52,7.02,,,,0.0,,,7.02,,,,t_bandwidth_p_ts_106
477,2022-07-27 00:06:54,9.34,,,,0.0,,,9.34,,,,t_bandwidth_p_ts_106
478,2022-07-27 00:09:56,6.73,,,,0.0,,,6.73,,,,t_bandwidth_p_ts_106
479,2022-07-27 00:12:58,6.89,,,,0.0,,,6.89,22.67095833333333,-15.78095833333333,,t_bandwidth_p_ts_106
480,2022-07-27 00:16:00,4.64,,,,0.0,,,4.64,22.672375000000002,-18.032375000000002,,t_bandwidth_p_ts_106
481,2022-07-27 00:19:02,9.74,,,,0.0,,,9.74,22.6746875,-12.9346875,,t_bandwidth_p_ts_106
482,2022-07-27 00:22:04,7.99,,,,0.0,,,7.99,22.68025,-14.69025,,t_bandwidth_p_ts_106
483,2022-07-27 00:25:06,5.2,,,,0.0,,,5.2,22.6808125,-17.4808125,,t_bandwidth_p_ts_106
484,2022-07-27 00:28:08,9.21,,,,0.0,,,9.21,22.686083333333332,-13.476083333333332,,t_bandwidth_p_ts_106
485,2022-07-27 00:31:10,9.22,,,,0.0,,,9.22,22.694229166666666,-13.474229166666666,,t_bandwidth_p_ts_106
486,2022-07-27 00:34:12,8.49,,,,0.0,,,8.49,22.703062499999998,-14.213062499999998,,t_bandwidth_p_ts_106
487,2022-07-27 00:37:14,9.19,,,,0.0,,,9.19,22.713666666666665,-13.523666666666665,,t_bandwidth_p_ts_106
488,2022-07-27 00:40:16,8.59,,,,0.0,,,8.59,22.721520833333333,-14.131520833333333,,t_bandwidth_p_ts_106
489,2022-07-27 00:43:18,9.52,,,,0.0,,,9.52,22.73154166666667,-13.211541666666669,,t_bandwidth_p_ts_106
490,2022-07-27 00:46:20,13.33,,,,0.0,,,13.33,22.745625,-9.415625,,t_bandwidth_p_ts_106
491,2022-07-27 00:49:22,8.86,,,,0.0,,,8.86,22.749125000000003,-13.889125000000003,,t_bandwidth_p_ts_106
492,2022-07-27 00:52:24,13.26,,,,0.0,,,13.26,22.756083333333333,-9.496083333333333,,t_bandwidth_p_ts_106
493,2022-07-27 00:55:26,11.17,,,,0.0,,,11.17,22.755937499999998,-11.585937499999998,,t_bandwidth_p_ts_106
494,2022-07-27 00:58:28,9.86,,,,0.0,,,9.86,22.7575625,-12.8975625,,t_bandwidth_p_ts_106
495,2022-07-27 01:01:30,11.39,,,,0.0,,,11.39,22.76327083333333,-11.37327083333333,,t_bandwidth_p_ts_106
496,2022-07-27 01:04:32,9.59,,,,0.0,,,9.59,22.766062499999997,-13.176062499999997,,t_bandwidth_p_ts_106
497,2022-07-27 01:07:34,9.54,,,,0.0,,,9.54,22.761666666666667,-13.221666666666668,,t_bandwidth_p_ts_106
498,2022-07-27 01:10:36,8.72,,,,0.0,,,8.72,22.7608125,-14.0408125,,t_bandwidth_p_ts_106
499,2022-07-27 01:13:38,7.25,,,,0.0,,,7.25,22.754375,-15.504375,,t_bandwidth_p_ts_106
500,2022-07-27 01:16:40,6.88,,,,0.0,,,6.88,22.741125000000004,-15.861125000000005,,t_bandwidth_p_ts_106
501,2022-07-27 01:19:42,8.08,,,,0.0,,,8.08,22.740708333333334,-14.660708333333334,,t_bandwidth_p_ts_106
502,2022-07-27 01:22:44,7.07,,,,0.0,,,7.07,22.739916666666666,-15.669916666666666,,t_bandwidth_p_ts_106
503,2022-07-27 01:25:46,6.78,,,,0.0,,,6.78,22.739375,-15.959374999999998,,t_bandwidth_p_ts_106
504,2022-07-27 01:28:48,10.93,,,,0.0,,,10.93,22.747916666666665,-11.817916666666665,,t_bandwidth_p_ts_106
505,2022-07-27 01:31:50,7.48,,,,0.0,,,7.48,22.750145833333338,-15.270145833333338,,t_bandwidth_p_ts_106
506,2022-07-27 01:34:52,6.06,,,,0.0,,,6.06,22.748604166666667,-16.688604166666668,,t_bandwidth_p_ts_106
507,2022-07-27 01:37:54,6.04,,,,0.0,,,6.04,22.750708333333332,-16.710708333333333,,t_bandwidth_p_ts_106
508,2022-07-27 01:40:56,7.53,,,,0.0,,,7.53,22.751416666666668,-15.221416666666666,,t_bandwidth_p_ts_106
509,2022-07-27 01:43:58,13.07,,,,0.0,,,13.07,22.764895833333334,-9.694895833333334,,t_bandwidth_p_ts_106
510,2022-07-27 01:47:00,8.72,,,,0.0,,,8.72,22.77002083333333,-14.05002083333333,,t_bandwidth_p_ts_106
511,2022-07-27 01:50:02,8.75,,,,0.0,,,8.75,22.767979166666667,-14.017979166666667,,t_bandwidth_p_ts_106
512,2022-07-27 01:53:04,11.64,,,,0.0,,,11.64,22.778708333333334,-11.138708333333334,,t_bandwidth_p_ts_106
513,2022-07-27 01:56:06,7.64,,,,0.0,,,7.64,22.775291666666664,-15.135291666666664,,t_bandwidth_p_ts_106
514,2022-07-27 01:59:08,8.78,,,,0.0,,,8.78,22.7665,-13.986500000000001,,t_bandwidth_p_ts_106
515,2022-07-27 02:02:10,10.98,,,,0.0,,,10.98,22.771124999999998,-11.791124999999997,,t_bandwidth_p_ts_106
516,2022-07-27 02:05:12,8.3,,,,0.0,,,8.3,22.771854166666667,-14.471854166666667,,t_bandwidth_p_ts_106
517,2022-07-27 02:08:14,10.05,,,,0.0,,,10.05,22.77691666666667,-12.726916666666668,,t_bandwidth_p_ts_106
518,2022-07-27 02:11:16,8.79,,,,0.0,,,8.79,22.77870833333333,-13.988708333333332,,t_bandwidth_p_ts_106
519,2022-07-27 02:14:18,7.92,,,,0.0,,,7.92,22.7795,-14.859499999999999,,t_bandwidth_p_ts_106
520,2022-07-27 02:17:20,11.58,,,,0.0,,,11.58,22.77852083333333,-11.198520833333331,,t_bandwidth_p_ts_106
521,2022-07-27 02:20:22,7.21,,,,0.0,,,7.21,22.776645833333337,-15.566645833333336,,t_bandwidth_p_ts_106
522,2022-07-27 02:23:24,9.55,,,,0.0,,,9.55,22.7755625,-13.225562499999999,,t_bandwidth_p_ts_106
523,2022-07-27 02:26:26,11.53,,,,0.0,,,11.53,22.781479166666667,-11.251479166666668,,t_bandwidth_p_ts_106
524,2022-07-27 02:29:28,12.96,,,,0.0,,,12.96,22.794354166666665,-9.834354166666664,,t_bandwidth_p_ts_106
525,2022-07-27 02:32:30,13.54,,,,0.0,,,13.54,22.801145833333337,-9.261145833333337,,t_bandwidth_p_ts_106
526,2022-07-27 02:35:32,11.74,,,,0.0,,,11.74,22.8105,-11.070500000000001,,t_bandwidth_p_ts_106
527,2022-07-27 02:38:34,15.49,,,,0.0,,,15.49,22.825208333333332,-7.335208333333332,,t_bandwidth_p_ts_106
528,2022-07-27 02:41:36,14.92,,,,0.0,,,14.92,22.838479166666666,-7.918479166666666,,t_bandwidth_p_ts_106
529,2022-07-27 02:44:38,15.27,,,,0.0,,,15.27,22.85064583333333,-7.580645833333332,,t_bandwidth_p_ts_106
530,2022-07-27 02:47:40,15.7,,,,0.0,,,15.7,22.860229166666667,-7.160229166666667,,t_bandwidth_p_ts_106
531,2022-07-27 02:50:42,14.29,,,,0.0,,,14.29,22.865729166666664,-8.575729166666665,,t_bandwidth_p_ts_106
532,2022-07-27 02:53:44,19.37,,,,0.0,,,19.37,22.8793125,-3.5093125,,t_bandwidth_p_ts_106
533,2022-07-27 02:56:46,18.73,,,,0.0,,,18.73,22.89260416666667,-4.162604166666668,,t_bandwidth_p_ts_106
534,2022-07-27 02:59:48,18.17,,,,0.0,,,18.17,22.903250000000003,-4.733250000000002,,t_bandwidth_p_ts_106
535,2022-07-27 03:02:50,22.12,,,,0.0,,,22.12,22.923916666666667,-0.803916666666666,,t_bandwidth_p_ts_106
536,2022-07-27 03:05:52,22.02,,,,0.0,,,22.02,22.94002083333333,-0.9200208333333322,,t_bandwidth_p_ts_106
537,2022-07-27 03:08:54,22.01,,,,0.0,,,22.01,22.9538125,-0.9438124999999999,,t_bandwidth_p_ts_106
